"t, сек.",Ua ВЛ-330-Дерб. 330 kV,Ub ВЛ-330-Дерб. 330 kV,Uc ВЛ-330-Дерб. 330 kV,3U0 ВЛ-330-Дерб. 330 kV,Ia ВЛ-330-Дерб. 330 kV,Ib ВЛ-330-Дерб. 330 kV,Ic ВЛ-330-Дерб. 330 kV,3I0 ВЛ-330-Дерб. 330 kV,Ua ВЛ-330-09 330 kV,Ub ВЛ-330-09 330 kV,Uc ВЛ-330-09 330 kV,3U0 ВЛ-330-09 330 kV,Ia ВЛ-330-09 330 kV,Ib ВЛ-330-09 330 kV,Ic ВЛ-330-09 330 kV,3I0 ВЛ-330-09 330 kV
2.48,-107.34,-164.25,264.46,-2.91,0.0,-0.01,0.0,0.0,-26.85,-226.79,244.43,0.0,0.04,0.13,-0.19,0.0
2.482,52.11,-259.68,192.12,0.97,0.0,-0.01,0.01,0.0,130.42,-275.39,119.12,1.35,-0.06,0.18,-0.11,0.0
2.484,195.23,-258.9,38.11,0.97,-0.01,-0.01,0.01,0.02,240.12,-222.16,-44.09,0.9,-0.15,0.17,0.01,0.0
2.486,264.46,-155.65,-119.78,-0.97,0.0,-0.01,0.01,0.0,263.14,-77.91,-192.61,0.45,-0.17,0.06,0.12,0.0
2.488,235.68,9.39,-238.01,0.97,0.0,-0.01,0.01,0.0,183.35,92.57,-269.19,0.9,-0.16,-0.02,0.19,0.0
2.49,108.12,165.82,-264.46,3.88,0.0,-0.01,0.01,0.0,26.85,227.56,-245.21,0.0,-0.05,-0.11,0.17,0.01
2.492,-52.11,260.46,-191.34,-1.94,0.0,0.0,0.01,0.01,-133.49,275.39,-118.35,-1.35,0.06,-0.18,0.11,0.0
2.494,-196.79,259.68,-37.34,-0.97,0.0,0.0,0.01,0.01,-243.19,221.39,44.09,-0.9,0.15,-0.16,0.0,0.01
2.496,-264.46,157.21,119.78,0.97,0.0,-0.01,0.01,0.01,-263.9,77.14,191.83,-0.45,0.18,-0.07,-0.12,0.02
2.498,-235.68,-10.17,238.01,0.0,0.0,-0.01,0.01,0.01,-184.12,-91.8,269.96,-1.35,0.15,0.02,-0.19,0.0
2.5,-108.12,-164.25,264.46,-1.94,0.0,0.0,0.01,0.0,-26.85,-227.56,245.21,0.0,0.04,0.13,-0.17,0.0
2.502,52.11,-261.24,191.34,0.97,0.0,-0.01,0.01,0.0,131.18,-275.39,118.35,1.35,-0.06,0.18,-0.11,0.0
2.504,196.01,-259.68,38.11,0.97,0.0,-0.02,0.01,0.0,240.12,-221.39,-44.86,0.9,-0.15,0.17,0.0,0.0
2.506,264.46,-155.65,-119.78,-0.97,0.0,-0.01,0.01,0.01,263.14,-77.14,-192.61,0.45,-0.17,0.07,0.12,0.0
2.508,235.68,10.17,-237.23,0.97,0.0,-0.01,0.01,0.0,182.58,92.57,-269.96,1.35,-0.15,-0.04,0.17,0.0
2.51,107.34,166.6,-264.46,2.91,0.0,0.0,0.01,-0.01,25.32,227.56,-244.43,0.0,-0.05,-0.13,0.19,0.0
2.512,-52.11,259.68,-191.34,-0.97,0.0,0.0,0.01,0.01,-132.72,274.61,-117.58,-1.35,0.06,-0.18,0.11,0.01
2.514,-196.01,258.9,-35.78,-0.97,0.0,-0.01,0.01,0.01,-242.42,221.39,44.86,-0.9,0.15,-0.17,-0.01,0.01
2.516,-265.24,156.43,119.78,0.97,0.0,-0.01,0.01,0.01,-263.9,77.14,192.61,-0.45,0.18,-0.06,-0.12,0.0
2.518,-234.9,-10.17,237.23,-0.97,0.01,0.0,0.01,0.01,-183.35,-92.57,269.96,-1.35,0.16,0.04,-0.19,-0.01
2.52,-107.34,-165.82,263.68,-2.91,0.0,0.0,0.01,0.01,-27.62,-228.33,244.43,0.0,0.06,0.13,-0.19,0.0
2.522,52.89,-260.46,191.34,0.97,0.0,-0.01,0.01,0.01,132.72,-274.61,116.8,1.35,-0.06,0.18,-0.11,0.0
2.524,196.01,-258.11,37.34,2.91,0.0,-0.01,0.01,0.01,241.66,-221.39,-44.86,0.9,-0.16,0.16,0.0,0.0
2.526,265.24,-154.87,-120.56,0.0,0.0,-0.01,0.01,0.01,262.37,-76.37,-194.15,0.9,-0.18,0.07,0.11,0.0
2.528,234.9,10.17,-237.23,0.97,0.0,-0.01,0.01,0.0,181.82,93.34,-269.96,1.35,-0.15,-0.02,0.19,0.0
2.53,107.34,166.6,-264.46,2.91,0.0,-0.02,0.0,0.01,25.32,227.56,-244.43,0.0,-0.05,-0.13,0.17,0.01
2.532,-52.89,261.24,-190.57,-0.97,0.0,-0.01,0.01,0.0,-133.49,275.39,-116.8,-1.35,0.05,-0.18,0.11,0.01
2.534,-196.79,258.9,-36.56,-0.97,0.0,0.0,0.01,0.0,-242.42,220.62,45.64,-0.9,0.15,-0.16,-0.01,0.01
2.536,-264.46,155.65,119.78,0.97,0.0,0.0,0.01,-0.01,-263.9,76.37,193.38,-0.9,0.18,-0.07,-0.12,0.01
2.538,-234.9,-10.95,237.23,0.0,0.0,0.0,0.01,0.01,-183.35,-94.11,269.96,-1.35,0.15,0.02,-0.19,0.0
2.54,-105.78,-165.82,264.46,-1.94,0.0,-0.01,0.01,0.01,-25.32,-227.56,244.43,0.0,0.05,0.13,-0.19,0.0
2.542,52.89,-260.46,191.34,0.97,0.0,0.01,0.01,0.0,131.95,-276.16,117.58,1.35,-0.06,0.17,-0.11,0.0
2.544,196.01,-259.68,36.56,0.97,0.0,-0.01,0.01,0.0,240.89,-220.62,-45.64,0.9,-0.16,0.17,0.0,0.0
2.546,265.24,-154.09,-120.56,-0.97,0.0,-0.01,0.01,0.0,263.14,-75.6,-194.15,0.45,-0.17,0.07,0.11,0.0
2.548,234.9,11.73,-237.23,0.97,0.0,-0.01,0.02,0.0,181.05,94.11,-269.96,1.35,-0.15,-0.04,0.17,0.0
2.55,106.56,167.38,-263.68,2.91,0.0,0.0,0.0,-0.01,24.55,228.33,-244.43,0.0,-0.05,-0.13,0.19,0.01
2.552,-53.67,260.46,-190.57,-0.97,0.0,0.0,0.01,0.01,-134.25,274.61,-116.8,-1.35,0.06,-0.18,0.12,0.01
2.554,-196.79,258.9,-35.78,-0.97,0.0,0.0,0.01,0.01,-242.42,220.62,46.41,-0.9,0.15,-0.17,-0.01,0.0
2.556,-265.24,154.09,121.34,0.97,0.0,0.0,0.0,0.01,-263.9,74.82,193.38,-0.45,0.18,-0.07,-0.12,0.0
2.558,-234.9,-11.73,238.01,-0.97,0.0,-0.01,0.01,0.01,-182.58,-94.11,269.96,-1.35,0.15,0.04,-0.19,0.0
2.56,-105.78,-166.6,263.68,-2.91,0.01,-0.01,0.01,0.0,-24.55,-228.33,243.66,0.0,0.05,0.13,-0.17,-0.01
2.562,54.45,-261.24,190.57,0.97,0.0,-0.01,0.01,0.0,133.49,-276.16,116.8,1.35,-0.06,0.18,-0.11,-0.01
2.564,196.79,-258.11,35.78,0.97,0.0,-0.01,0.01,0.0,240.89,-219.85,-46.41,0.9,-0.16,0.17,0.01,0.01
2.566,265.24,-153.3,-122.12,-0.97,0.0,-0.01,-0.01,0.0,262.37,-74.82,-194.93,0.9,-0.18,0.07,0.12,0.0
2.568,234.9,11.73,-238.01,1.94,0.0,-0.01,0.0,0.0,181.05,94.11,-269.96,1.35,-0.15,-0.04,0.19,0.01
2.57,105.78,168.17,-264.46,2.91,0.0,0.0,0.01,0.01,24.55,229.1,-244.43,0.0,-0.05,-0.15,0.17,0.0
2.572,-54.45,261.24,-189.79,-0.97,0.01,0.0,0.01,0.0,-135.79,274.61,-115.25,-1.35,0.05,-0.18,0.1,0.01
2.574,-197.57,258.11,-35.0,-0.97,0.0,0.0,0.01,0.01,-242.42,219.85,46.41,-0.9,0.15,-0.17,0.0,0.01
2.576,-264.46,154.09,121.34,0.97,0.0,-0.01,0.01,0.0,-263.14,74.82,194.15,-0.45,0.18,-0.07,-0.14,0.01
2.578,-234.9,-11.73,238.01,0.0,0.0,-0.01,0.01,0.01,-181.82,-94.88,269.96,-0.9,0.15,0.04,-0.2,0.0
2.58,-105.78,-167.38,265.24,-1.94,0.0,0.0,0.01,0.0,-24.55,-229.1,244.43,-0.45,0.06,0.13,-0.19,0.0
2.582,54.45,-261.24,189.79,1.94,0.0,0.0,0.01,0.0,133.49,-275.39,116.03,1.35,-0.06,0.17,-0.11,0.0
2.584,197.57,-258.11,35.0,-0.97,0.0,-0.01,0.01,0.01,241.66,-219.85,-47.18,0.45,-0.16,0.16,0.0,0.0
2.586,265.24,-152.52,-122.12,-0.97,0.0,-0.01,0.01,0.0,263.9,-74.05,-194.15,0.45,-0.18,0.07,0.12,0.0
2.588,234.9,12.51,-238.79,0.97,0.0,-0.01,0.01,-0.01,180.28,95.65,-269.96,1.35,-0.15,-0.04,0.17,-0.01
2.59,105.01,168.95,-264.46,1.94,0.0,0.0,0.01,0.0,23.01,229.1,-243.66,0.0,-0.05,-0.13,0.19,0.01
2.592,-55.23,261.24,-189.01,-0.97,0.0,0.0,0.01,0.01,-135.79,274.61,-113.71,-1.35,0.06,-0.18,0.11,0.01
2.594,-198.34,258.11,-34.22,-0.97,0.0,0.0,0.01,0.01,-243.19,219.85,47.96,-0.9,0.15,-0.17,-0.01,0.01
2.596,-265.24,154.09,122.12,0.97,0.0,-0.01,0.01,0.01,-263.14,72.51,194.93,-0.45,0.18,-0.07,-0.12,0.0
2.598,-234.12,-13.3,238.79,-0.97,-0.01,-0.01,0.01,0.01,-181.05,-95.65,269.96,-1.35,0.15,0.04,-0.2,0.0
2.6,-105.01,-167.38,264.46,-1.94,0.0,-0.01,0.0,0.0,-23.01,-229.1,243.66,0.0,0.05,0.13,-0.19,-0.01
2.602,55.23,-262.02,189.79,0.97,0.0,-0.01,0.01,0.01,135.02,-276.16,116.03,2.25,-0.06,0.18,-0.11,0.0
2.604,198.34,-257.33,35.0,0.97,0.0,-0.01,0.01,0.0,241.66,-219.07,-47.96,0.9,-0.15,0.17,0.01,0.0
2.606,265.24,-152.52,-124.45,-0.97,0.0,-0.01,0.01,0.0,262.37,-73.28,-195.7,0.45,-0.18,0.07,0.12,0.0
2.608,234.12,13.3,-238.79,0.97,0.0,-0.01,0.01,0.01,180.28,95.65,-269.96,1.35,-0.15,-0.01,0.19,0.01
2.61,104.23,169.73,-264.46,2.91,0.0,-0.01,0.01,0.0,23.01,229.87,-243.66,0.0,-0.05,-0.13,0.17,0.01
2.612,-56.0,262.02,-189.01,-0.97,0.0,-0.01,0.01,0.0,-137.32,275.39,-114.48,-1.35,0.06,-0.18,0.1,0.01
2.614,-199.12,258.11,-33.45,-0.97,0.0,0.0,0.01,0.02,-243.96,219.07,48.73,-0.9,0.16,-0.16,0.0,0.01
2.616,-265.24,152.52,122.9,0.0,0.0,-0.01,0.01,0.02,-263.9,72.51,195.7,-0.45,0.18,-0.07,-0.12,0.01
2.618,-234.12,-13.3,238.79,-0.97,0.0,-0.01,0.01,0.0,-181.05,-95.65,269.96,-1.35,0.15,0.04,-0.17,0.0
2.62,-104.23,-168.17,263.68,-1.94,0.0,-0.01,0.01,0.0,-22.25,-229.87,242.89,0.0,0.05,0.13,-0.19,0.0
2.622,56.0,-262.02,189.01,0.97,0.0,-0.01,0.02,0.01,135.02,-276.93,114.48,1.35,-0.07,0.18,-0.11,0.0
2.624,198.34,-257.33,33.45,0.97,0.0,-0.01,0.0,0.01,242.42,-219.07,-48.73,0.9,-0.16,0.17,0.0,0.0
2.626,266.79,-151.74,-123.67,-0.97,0.01,-0.01,0.01,0.0,262.37,-72.51,-195.7,0.45,-0.18,0.07,0.12,0.0
2.628,234.12,14.08,-239.57,0.97,0.0,-0.01,0.01,0.0,178.75,97.2,-270.73,0.9,-0.15,-0.02,0.19,-0.01
2.63,103.45,169.73,-264.46,1.94,0.0,-0.01,0.01,0.0,21.48,230.65,-242.89,0.0,-0.05,-0.13,0.19,0.01
2.632,-56.78,262.81,-188.23,-0.97,0.0,0.0,0.02,0.0,-137.32,275.39,-112.93,-1.35,0.07,-0.18,0.11,0.01
2.634,-199.9,257.33,-32.67,0.0,0.0,0.0,0.01,0.01,-243.96,219.07,49.51,-0.9,0.16,-0.16,-0.01,0.01
2.636,-265.24,152.52,123.67,1.94,0.0,-0.02,0.01,0.01,-263.14,71.74,195.7,-0.45,0.2,-0.09,-0.12,0.0
2.638,-234.12,-14.86,239.57,-0.97,0.0,0.0,0.01,0.0,-180.28,-97.2,269.96,-1.35,0.16,0.04,-0.19,0.0
2.64,-102.67,-169.73,262.9,-1.94,0.0,-0.01,0.01,0.01,-21.48,-229.87,242.11,0.0,0.05,0.13,-0.19,0.0
2.642,56.78,-262.02,188.23,0.97,0.0,-0.01,0.01,0.0,135.79,-275.39,114.48,1.35,-0.07,0.18,-0.11,0.0
2.644,199.12,-256.55,33.45,0.97,0.0,-0.01,0.01,0.01,242.42,-218.3,-49.51,0.9,-0.16,0.16,0.0,0.0
2.646,265.24,-150.96,-123.67,-0.97,0.0,0.0,0.01,-0.01,261.6,-71.74,-196.47,0.45,-0.18,0.07,0.12,0.0
2.648,233.35,14.86,-239.57,0.97,0.0,-0.01,0.01,0.01,178.75,97.2,-270.73,1.35,-0.15,-0.04,0.19,0.0
2.65,102.67,170.51,-264.46,2.91,0.0,-0.01,0.01,0.01,20.71,230.65,-242.89,0.0,-0.05,-0.13,0.17,0.01
2.652,-56.78,262.81,-188.23,-0.97,0.0,-0.01,0.01,-0.01,-138.09,275.39,-112.93,-1.35,0.06,-0.18,0.1,0.01
2.654,-199.9,257.33,-31.89,0.0,0.0,-0.01,0.01,0.01,-244.72,218.3,50.28,-0.45,0.16,-0.17,-0.01,0.01
2.656,-265.24,150.96,125.23,0.97,0.0,0.0,0.01,0.0,-263.14,70.97,196.47,-0.45,0.18,-0.07,-0.12,0.0
2.658,-233.35,-15.64,240.35,-0.97,0.0,0.0,0.01,0.01,-179.52,-97.97,269.96,-1.35,0.15,0.04,-0.2,0.0
2.66,-102.67,-169.73,262.9,-1.94,0.0,-0.01,0.01,0.01,-20.71,-230.65,242.11,0.0,0.05,0.13,-0.19,0.0
2.662,58.34,-262.81,187.45,1.94,0.01,0.0,0.0,0.0,138.09,-275.39,112.93,1.8,-0.06,0.18,-0.1,0.0
2.664,199.12,-256.55,31.89,0.0,0.0,-0.01,0.01,0.01,243.19,-217.53,-51.05,0.9,-0.16,0.16,0.01,0.0
2.666,265.24,-149.39,-125.23,-0.97,0.0,-0.01,0.0,0.0,261.6,-70.97,-197.25,0.9,-0.18,0.07,0.12,0.0
2.668,232.57,15.64,-240.35,0.0,0.01,-0.01,0.01,0.0,177.21,98.74,-270.73,0.9,-0.15,-0.04,0.19,0.01
2.67,102.67,171.29,-263.68,2.91,0.0,-0.01,0.01,0.0,20.71,230.65,-242.89,0.0,-0.05,-0.13,0.17,0.01
2.672,-58.34,263.59,-186.68,-0.97,0.0,-0.01,0.01,0.0,-139.62,275.39,-111.39,-1.8,0.06,-0.18,0.11,0.02
2.674,-200.68,257.33,-31.11,0.0,0.01,-0.01,0.01,0.01,-244.72,217.53,51.05,-0.45,0.16,-0.17,-0.01,0.01
2.676,-265.24,150.18,125.23,0.97,0.0,0.0,0.01,0.01,-263.14,70.2,197.25,-0.45,0.18,-0.07,-0.12,0.0
2.678,-232.57,-17.21,240.35,-0.97,0.0,0.0,0.01,0.01,-178.75,-98.74,270.73,-1.35,0.17,0.04,-0.19,0.0
2.68,-101.89,-170.51,263.68,-1.94,0.0,-0.01,0.01,0.01,-19.95,-231.42,242.11,0.0,0.05,0.13,-0.19,0.0
2.682,59.11,-263.59,186.68,0.97,0.01,-0.01,0.01,0.0,138.09,-275.39,112.16,1.8,-0.07,0.18,-0.11,0.0
2.684,199.9,-255.77,31.11,0.97,0.0,-0.01,0.01,0.01,243.96,-217.53,-51.83,0.45,-0.16,0.16,0.01,0.0
2.686,266.01,-149.39,-125.23,-0.97,0.0,-0.01,0.01,0.0,261.6,-70.2,-198.02,0.45,-0.18,0.07,0.12,0.0
2.688,232.57,17.21,-240.35,0.97,0.0,-0.01,0.01,0.0,177.21,99.51,-270.73,1.35,-0.15,-0.05,0.17,0.0
2.69,101.12,172.08,-263.68,2.91,0.0,-0.01,0.01,0.0,19.18,231.42,-242.11,0.0,-0.05,-0.13,0.17,0.0
2.692,-59.11,263.59,-186.68,-1.94,-0.01,-0.01,0.01,0.01,-139.62,275.39,-110.61,-1.8,0.06,-0.18,0.1,0.01
2.694,-200.68,257.33,-30.33,0.0,0.0,-0.01,0.0,0.0,-245.49,216.76,51.83,0.0,0.16,-0.16,-0.01,0.01
2.696,-266.01,149.39,126.01,0.97,0.0,0.0,0.01,0.02,-263.14,69.43,198.02,-0.45,0.18,-0.07,-0.12,0.01
2.698,-232.57,-17.21,241.12,-0.97,0.0,-0.01,0.01,0.01,-177.98,-100.28,270.73,-0.9,0.15,0.04,-0.2,0.01
2.7,-101.12,-171.29,262.9,-1.94,0.0,0.0,0.01,0.01,-19.18,-232.19,242.11,-0.45,0.05,0.15,-0.19,0.0
2.702,59.89,-263.59,185.9,0.97,0.0,-0.01,0.01,0.01,138.86,-276.16,111.39,1.8,-0.07,0.18,-0.11,0.0
2.704,200.68,-256.55,29.56,0.97,-0.02,-0.01,0.01,0.0,243.96,-216.76,-51.83,0.9,-0.16,0.16,0.01,0.0
2.706,266.01,-148.61,-126.78,-0.97,0.0,-0.01,0.01,0.0,261.6,-68.65,-198.79,0.9,-0.18,0.07,0.12,-0.01
2.708,231.79,17.99,-241.12,0.97,0.0,0.0,0.01,0.0,176.45,100.28,-270.73,1.35,-0.15,-0.04,0.19,0.01
2.71,100.34,172.86,-263.68,1.94,0.0,-0.01,0.01,0.01,18.41,232.19,-240.56,0.0,-0.05,-0.13,0.17,0.01
2.712,-59.89,264.37,-185.9,-0.97,0.0,-0.01,0.01,-0.01,-141.16,276.16,-109.84,-1.8,0.06,-0.18,0.1,0.01
2.714,-202.23,256.55,-29.56,0.0,0.0,-0.02,0.01,0.0,-246.26,215.99,52.6,-0.45,0.16,-0.16,-0.01,0.01
2.716,-266.01,148.61,126.78,0.97,0.0,0.0,0.01,0.01,-262.37,67.88,198.79,-0.45,0.18,-0.07,-0.12,0.0
2.718,-231.01,-17.99,241.12,-0.97,0.0,-0.01,0.01,0.01,-177.98,-100.28,270.73,-1.35,0.15,0.04,-0.19,0.0
2.72,-99.56,-172.08,262.9,-1.94,0.0,-0.01,0.01,-0.02,-18.41,-232.19,241.34,0.0,0.05,0.13,-0.19,0.0
2.722,60.67,-264.37,185.9,0.97,0.0,-0.01,0.01,-0.01,139.62,-276.16,110.61,1.8,-0.07,0.18,-0.11,0.0
2.724,201.45,-255.77,28.0,0.97,0.01,0.0,0.01,0.01,244.72,-215.99,-53.37,0.9,-0.16,0.17,0.02,0.0
2.726,266.01,-147.83,-128.34,-0.97,0.0,-0.01,0.01,0.0,260.84,-69.43,-198.79,0.45,-0.18,0.07,0.12,0.0
2.728,231.79,18.77,-241.12,0.97,0.0,-0.01,0.01,0.0,175.68,101.05,-270.73,0.9,-0.15,-0.04,0.17,0.0
2.73,98.78,173.64,-263.68,1.94,0.0,-0.01,0.01,0.01,17.64,233.73,-242.11,0.0,-0.05,-0.13,0.17,0.01
2.732,-60.67,264.37,-184.34,-0.97,0.0,-0.01,0.01,0.0,-141.93,275.39,-109.07,-0.9,0.07,-0.18,0.1,0.01
2.734,-202.23,254.99,-28.0,0.0,0.0,0.0,0.01,0.01,-246.26,215.99,53.37,-0.9,0.16,-0.16,-0.01,0.01
2.736,-266.01,148.61,126.01,0.97,0.0,0.0,0.0,0.01,-262.37,67.11,198.79,-0.45,0.18,-0.07,-0.14,0.0
2.738,-231.79,-18.77,241.9,-0.97,0.0,0.0,0.01,0.0,-176.45,-101.05,270.73,-1.35,0.15,0.05,-0.19,0.0
2.74,-98.78,-172.86,262.9,-0.97,0.0,0.0,0.0,0.0,-16.88,-232.96,240.56,0.0,0.05,0.13,-0.19,0.0
2.742,61.45,-264.37,185.12,0.97,0.0,-0.01,0.01,0.0,141.93,-276.16,109.84,1.8,-0.06,0.18,-0.11,-0.01
2.744,201.45,-254.99,28.78,0.97,0.0,0.0,0.01,0.01,244.72,-215.99,-54.15,0.9,-0.16,0.16,0.01,-0.02
2.746,266.01,-147.05,-129.12,-1.94,0.0,-0.01,0.01,0.0,261.6,-67.11,-200.34,0.45,-0.18,0.07,0.12,0.0
2.748,231.79,19.55,-242.68,0.97,0.0,-0.01,0.01,0.0,174.91,102.59,-269.96,1.35,-0.15,-0.04,0.19,0.0
2.75,98.78,174.42,-262.12,1.94,0.0,-0.01,0.01,0.0,16.11,232.96,-240.56,0.45,-0.05,-0.13,0.17,0.01
2.752,-62.23,265.15,-184.34,-0.97,0.0,-0.02,0.01,0.0,-142.69,275.39,-108.29,-1.8,0.07,-0.18,0.11,0.0
2.754,-203.01,255.77,-27.22,-0.97,0.0,-0.01,0.01,0.01,-246.26,214.45,54.15,-0.9,0.16,-0.16,-0.01,0.01
2.756,-266.79,147.05,129.12,0.97,0.0,-0.01,0.01,0.0,-262.37,66.34,200.34,0.0,0.18,-0.07,-0.14,0.0
2.758,-231.01,-20.34,242.68,-0.97,0.0,0.0,0.01,0.01,-175.68,-102.59,270.73,-0.45,0.15,0.05,-0.19,0.0
2.76,-98.78,-173.64,262.9,-0.97,0.0,0.0,0.01,0.01,-16.88,-232.96,239.79,0.0,0.05,0.15,-0.19,0.0
2.762,62.23,-265.15,182.79,0.97,0.0,-0.01,-0.01,0.0,141.16,-276.16,109.07,1.8,-0.07,0.18,-0.11,-0.01
2.764,203.01,-255.77,27.22,0.97,0.0,-0.01,0.01,0.01,245.49,-215.22,-55.69,0.9,-0.16,0.16,0.01,0.0
2.766,266.79,-143.92,-129.12,-0.97,0.0,-0.01,0.01,0.0,260.84,-65.57,-201.12,0.45,-0.18,0.07,0.12,0.0
2.768,230.23,21.12,-242.68,0.97,0.0,-0.01,0.01,0.0,172.61,103.37,-270.73,1.35,-0.15,-0.04,0.17,0.0
2.77,98.0,174.42,-263.68,1.94,0.0,0.0,0.01,0.0,15.34,233.73,-240.56,0.0,-0.05,-0.13,0.17,0.0
2.772,-63.78,265.15,-183.56,-2.91,-0.01,-0.01,0.01,0.01,-143.46,275.39,-107.52,-1.8,0.07,-0.18,0.11,0.01
2.774,-203.79,255.77,-26.45,-0.97,0.0,-0.01,0.01,0.01,-247.03,215.22,56.47,-0.45,0.16,-0.18,0.0,0.01
2.776,-266.01,146.26,129.9,0.97,0.0,-0.01,0.01,0.0,-262.37,65.57,201.12,0.0,0.18,-0.09,-0.12,0.0
2.778,-230.23,-21.12,243.46,0.0,0.0,-0.01,0.01,0.01,-174.91,-103.37,270.73,-0.9,0.15,0.04,-0.19,0.0
2.78,-97.23,-175.2,262.9,0.0,0.0,0.0,0.01,0.01,-14.58,-233.73,239.79,0.0,0.05,0.15,-0.19,-0.01
2.782,64.56,-265.15,182.79,0.97,0.01,0.0,0.01,0.0,142.69,-276.16,107.52,2.25,-0.07,0.18,-0.1,0.0
2.784,203.79,-254.99,26.45,0.97,0.0,-0.01,0.01,0.01,246.26,-214.45,-56.47,0.0,-0.16,0.16,0.01,0.0
2.786,266.79,-144.7,-130.67,-0.97,0.0,-0.01,0.0,0.0,260.84,-64.8,-201.89,0.45,-0.18,0.07,0.12,0.0
2.788,230.23,21.9,-243.46,0.97,0.0,-0.01,0.0,0.0,172.61,104.14,-271.51,0.9,-0.13,-0.04,0.19,0.01
2.79,96.45,175.99,-262.9,1.94,0.01,-0.01,0.01,0.01,14.58,234.5,-239.79,0.0,-0.05,-0.16,0.19,0.01
2.792,-63.78,265.94,-182.01,-0.97,0.0,-0.01,0.01,0.0,-144.99,275.39,-106.75,-1.8,0.07,-0.18,0.1,0.01
2.794,-204.57,254.99,-25.67,0.0,-0.01,0.0,0.01,0.0,-247.79,213.67,56.47,-0.9,0.16,-0.16,-0.01,0.01
2.796,-266.01,145.48,130.67,0.97,0.0,-0.01,0.01,0.01,-261.6,64.8,201.89,0.45,0.17,-0.07,-0.14,0.0
2.798,-230.23,-21.9,244.23,0.0,0.0,-0.01,0.0,0.01,-174.15,-104.14,271.51,-0.9,0.15,0.04,-0.2,0.0
2.8,-96.45,-175.99,262.12,-0.97,0.0,0.0,0.0,0.01,-13.81,-235.27,238.24,0.0,0.05,0.15,-0.19,-0.01
2.802,63.78,-265.94,182.01,0.97,0.0,0.0,0.01,0.01,142.69,-276.16,106.75,2.25,-0.07,0.18,-0.1,0.0
2.804,203.79,-253.42,25.67,0.0,0.0,0.0,0.01,0.01,247.03,-214.45,-57.24,0.9,-0.16,0.16,0.01,0.0
2.806,266.01,-143.92,-131.45,-0.97,0.0,-0.01,0.01,0.01,260.07,-64.03,-202.66,0.45,-0.18,0.07,0.12,0.0
2.808,230.23,22.68,-244.23,0.97,0.0,-0.01,0.01,0.01,171.84,105.68,-271.51,0.9,-0.15,-0.04,0.19,0.0
2.81,96.45,176.77,-262.9,0.0,0.0,-0.01,0.01,-0.01,13.04,235.27,-239.02,0.0,-0.05,-0.13,0.17,0.01
2.812,-64.56,265.94,-181.23,-0.97,0.0,-0.01,0.01,0.0,-145.76,275.39,-105.2,-2.25,0.07,-0.18,0.1,0.01
2.814,-205.34,254.99,-22.56,-0.97,0.0,-0.01,0.01,0.0,-248.56,213.67,57.24,-0.45,0.16,-0.16,-0.02,0.01
2.816,-266.79,144.7,130.67,0.97,0.0,0.0,0.0,0.0,-261.6,62.48,202.66,0.0,0.18,-0.09,-0.14,0.0
2.818,-230.23,-23.46,244.23,-0.97,0.0,0.0,0.01,0.01,-172.61,-105.68,271.51,-1.35,0.15,0.04,-0.19,0.0
2.82,-95.67,-176.77,262.12,-0.97,0.0,-0.01,0.0,0.0,-12.27,-234.5,238.24,0.45,0.05,0.13,-0.19,0.0
2.822,65.34,-265.15,181.23,0.97,0.0,0.0,0.01,0.0,144.23,-276.16,105.97,2.25,-0.06,0.18,-0.1,-0.01
2.824,204.57,-254.2,24.89,-0.97,0.01,-0.01,0.01,0.0,246.26,-213.67,-58.01,0.45,-0.16,0.16,0.01,0.0
2.826,266.79,-142.35,-132.23,-0.97,0.0,-0.01,0.01,0.0,260.07,-61.71,-202.66,0.45,-0.18,0.07,0.12,0.0
2.828,228.68,24.25,-244.23,0.97,0.0,-0.01,0.01,0.01,171.08,106.45,-271.51,1.35,-0.15,-0.04,0.19,0.01
2.83,94.89,177.55,-262.9,0.97,0.0,0.01,0.01,0.0,13.04,235.27,-238.24,0.0,-0.05,-0.15,0.17,0.01
2.832,-65.34,265.94,-180.45,-0.97,0.0,-0.01,0.02,0.0,-146.53,275.39,-104.43,-2.25,0.07,-0.18,0.1,0.01
2.834,-206.9,254.2,-22.56,0.0,0.0,0.0,0.0,0.0,-248.56,212.9,58.79,-0.45,0.16,-0.16,-0.01,0.01
2.836,-266.79,143.14,132.23,0.97,0.0,0.0,0.01,0.01,-261.6,61.71,203.44,0.45,0.18,-0.07,-0.14,0.01
2.838,-228.68,-24.25,244.23,-0.97,0.0,0.0,0.0,0.01,-171.84,-106.45,271.51,-1.35,0.15,0.04,-0.19,0.0
2.84,-94.12,-177.55,260.57,-0.97,0.0,0.0,-0.01,0.0,-12.27,-235.27,238.24,0.0,0.04,0.13,-0.19,0.0
2.842,66.11,-265.94,180.45,0.97,0.0,-0.02,0.0,0.0,144.99,-276.16,105.2,2.25,-0.07,0.18,-0.1,0.0
2.844,205.34,-251.86,23.33,0.97,0.0,0.0,0.01,0.0,247.03,-212.9,-58.79,0.9,-0.16,0.16,0.01,0.0
2.846,266.79,-141.57,-133.78,-0.97,0.0,-0.01,0.01,0.01,260.07,-61.71,-204.21,0.45,-0.2,0.06,0.12,0.0
